,x,y,x1,y1,Relative Scale,x_transformed,y_transformed,increment list
0,600,400,600,400,0.49741392049652733,3.4776119402985075,2.98019801980198,0.0016666666666666668
1,600,400,600,400,0.49741392049652733,7.976744186046512,2.9704433497536944,0.0016666666666666668
2,600,400,600,400,0.49741392049652733,8.375,2.9607843137254903,0.0012333333333333335
3,600,400,600,400,0.49741392049652733,8.375,2.8867924528301887,0.0012333333333333335
4,600,400,600,400,0.9068825910931173,1.631578947368421,2.5384615384615383,0.0021
5,600,400,600,400,1.6227236450700138,0.6759776536312849,2.2987012987012987,0.0038
6,600,400,600,400,0.337624678149139,1.7522935779816513,2.0899182561307903,0.0038
7,600,400,600,400,0.8356481481481484,3.6875,2.8518518518518516,0.002033333333333333
8,600,400,600,400,1.3987493987493989,0.948051948051948,2.346801346801347,0.002033333333333333
9,600,400,600,401,1.1755435575660296,0.948051948051948,2.1235955056179776,0.0011
10,600,400,600,401,2.0127323656735423,0.948051948051948,2.9607843137254903,0.0039
11,600,400,600,401,0.5771276595744679,2.125,2.702127659574468,0.0039
12,600,400,600,401,1.6003653802237956,0.7241379310344828,2.3245033112582782,0.007366666666666666
13,600,400,600,402,1.4717668488160291,0.639344262295082,2.111111111111111,0.007366666666666666
14,600,400,600,402,2.2385900100053875,0.639344262295082,2.8779342723004695,0.0074
15,600,400,600,403,0.9937274789803816,1.3622047244094488,2.3559322033898304,0.0074
16,600,400,600,404,0.7709397515112311,1.3622047244094488,2.13314447592068,0.008133333333333333
17,600,400,600,405,2.8669623059866964,5.818181818181818,2.951219512195122,0.009133333333333332
18,600,401,600,406,0.8699018496070072,1.8037383177570094,2.6736401673640167,0.009133333333333332
19,600,401,600,407,0.8878347037739824,1.4193548387096775,2.30718954248366,0.008366666666666666
20,600,401,600,408,1.2090108401084012,0.875,2.084010840108401,0.008366666666666666
21,600,401,600,409,1.9027777777777777,0.875,2.7777777777777777,0.009899999999999999
22,600,401,600,410,1.3764513632063302,0.948051948051948,2.3245033112582782,0.011633333333333332
23,600,402,600,411,1.1359588920564532,0.948051948051948,2.084010840108401,0.011633333333333332
24,600,402,600,412,1.9298823242485215,0.948051948051948,2.8779342723004695,0.0133
25,600,402,600,414,1.0077519379844964,1.3255813953488371,2.3333333333333335,0.0133
26,600,403,600,415,0.41731898238747545,1.6785714285714286,2.095890410958904,0.013833333333333333
27,600,403,600,417,0.5728500355366029,3.4776119402985075,2.9047619047619047,0.014
28,600,403,600,418,0.7152223994329259,1.631578947368421,2.346801346801347,0.014
29,600,404,600,420,1.3372224923027063,0.7647058823529411,2.1019283746556474,0.013033333333333334
30,600,404,600,422,2.0210084033613445,0.7647058823529411,2.7857142857142856,0.013033333333333334
31,600,405,600,424,1.68104062722737,0.6304347826086957,2.3114754098360657,0.0149
32,600,405,600,427,1.4419512763725373,0.6304347826086957,2.072386058981233,0.0149
33,600,405,600,429,2.5986622073578594,5.521739130434782,2.923076923076923,0.017266666666666666
34,600,406,600,431,1.0077519379844964,1.3255813953488371,2.3333333333333335,0.020233333333333332
35,600,406,600,434,1.591363488539796,0.5228426395939086,2.114206128133705,0.020233333333333332
36,600,407,600,436,1.746501760404441,4.660377358490566,2.9138755980861246,0.022233333333333334
37,600,407,600,438,0.8611156197586971,1.459016393442623,2.32013201320132,0.022233333333333334
38,600,408,600,440,0.6249944466657782,1.459016393442623,2.084010840108401,0.022233333333333334
39,600,408,600,442,1.3928354584092286,1.459016393442623,2.8518518518518516,0.025666666666666667
40,600,409,600,444,0.870967741935484,1.4193548387096775,2.2903225806451615,0.025666666666666667
41,600,409,600,446,0.6501638778678624,1.4193548387096775,2.06951871657754,0.030000000000000002
42,600,410,600,449,1.9775910364145664,4.882352941176471,2.9047619047619047,0.030000000000000002
43,600,411,600,451,1.6559987631416204,0.7045454545454546,2.360544217687075,0.0342
44,600,411,600,453,1.352612553401249,0.7647058823529411,2.11731843575419,0.035866666666666665
45,600,412,600,455,2.196078431372549,0.7647058823529411,2.9607843137254903,0.035866666666666665
46,600,412,601,457,2.0452488687782804,0.7647058823529411,2.8099547511312215,0.038900000000000004
47,600,413,601,459,1.588645881805491,0.7142857142857143,2.3029315960912053,0.038900000000000004
48,600,414,601,461,0.8083538083538084,1.2727272727272727,2.081081081081081,0.042133333333333335
49,600,414,601,463,1.529074529074529,1.2727272727272727,2.8018018018018016,0.042133333333333335
50,600,415,602,465,1.4364754098360657,0.875,2.3114754098360657,0.04613333333333334
51,600,415,602,467,0.3995956873315365,1.6785714285714286,2.078167115902965,0.0545
52,600,416,602,469,1.383284241531664,1.6785714285714286,3.0618556701030926,0.0545
53,600,417,602,471,1.383284241531664,1.6785714285714286,3.0618556701030926,0.05653333333333333
54,600,418,602,473,1.383284241531664,1.6785714285714286,3.0618556701030926,0.05653333333333333
55,600,418,603,475,1.383284241531664,1.6785714285714286,3.0618556701030926,0.05656666666666666
56,601,419,603,477,1.383284241531664,1.6785714285714286,3.0618556701030926,0.06709999999999999
57,601,420,603,479,1.383284241531664,1.6785714285714286,3.0618556701030926,0.06709999999999999
58,601,420,603,481,1.383284241531664,1.6785714285714286,3.0618556701030926,0.07526666666666666
59,601,421,603,483,1.383284241531664,1.6785714285714286,3.0618556701030926,0.07526666666666666
60,601,422,603,485,1.383284241531664,1.6785714285714286,3.0618556701030926,0.07396666666666667
61,601,423,603,487,1.383284241531664,1.6785714285714286,3.0618556701030926,0.07396666666666667
62,601,423,603,489,1.4047619047619049,1.6785714285714286,3.0833333333333335,0.08033333333333334
63,601,424,603,490,1.4047619047619049,1.6785714285714286,3.0833333333333335,0.0828
64,601,425,603,492,1.4047619047619049,1.6785714285714286,3.0833333333333335,0.0828
65,601,426,604,494,1.4047619047619049,7.823529411764706,3.0833333333333335,0.08563333333333333
66,601,427,604,496,1.4047619047619049,7.823529411764706,3.0833333333333335,0.08563333333333333
67,601,428,604,498,1.4047619047619049,7.823529411764706,3.0833333333333335,0.08916666666666666
68,601,428,603,500,2.394079555966697,5.521739130434782,3.127659574468085,0.09106666666666666
69,601,429,604,502,2.394079555966697,5.521739130434782,3.127659574468085,0.09106666666666666
70,601,430,603,504,2.394079555966697,5.521739130434782,3.127659574468085,0.094
71,601,431,603,506,2.394079555966697,5.521739130434782,3.127659574468085,0.094
72,601,432,604,508,2.394079555966697,12.043478260869565,3.2099447513812156,0.09773333333333332
73,601,433,604,510,2.394079555966697,12.043478260869565,3.2099447513812156,0.10056666666666667
74,601,433,603,512,2.394079555966697,12.043478260869565,3.2099447513812156,0.10056666666666667
75,601,434,603,514,2.394079555966697,12.043478260869565,3.2099447513812156,0.1032
76,601,435,603,516,2.394079555966697,12.043478260869565,3.2099447513812156,0.1032
77,601,436,603,518,4.53781512605042,7.823529411764706,3.2857142857142856,0.10629999999999999
78,600,437,603,520,4.53781512605042,7.823529411764706,3.2857142857142856,0.10629999999999999
79,600,438,603,522,4.53781512605042,7.823529411764706,3.2857142857142856,0.1093
80,600,439,603,523,4.550802139037433,7.823529411764706,3.272727272727273,0.11286666666666667
